Date,Open,High,Low,Close,Volume,Adj Close
20190214,50.43,51.04,50.33,50.81,146426,50.81
20190215,51.22,51.67,51.09,51.66,172719,51.66
20190219,51.35,51.71,51.34,51.4,121914,51.4
20190220,51.63,51.73,51.06,51.39,160424,51.39
20190221,51.31,51.84,51.21,51.41,134663,51.41
20190222,52.75,52.98,52.05,52.49,263151,52.49
20190225,53.06,53.61,52.86,53.1,170798,53.1
20190226,53.0,53.37,52.91,53.23,125673,53.23
20190227,52.77,53.38,52.51,53.24,143343,53.24
20190228,52.96,53.18,52.81,52.96,118058,52.96
20190301,53.43,53.68,52.89,53.3,141721,53.3
20190304,53.75,54.1,53.2,53.94,168311,53.94
20190305,53.85,53.99,53.11,53.68,171528,53.68
20190306,53.63,53.65,52.94,52.95,123114,52.95
20190307,52.75,52.99,52.36,52.6,133054,52.6
20190308,51.97,52.56,51.7,52.48,136677,52.48
20190311,52.76,53.65,52.57,53.35,136538,53.35
20190312,53.3,53.96,53.17,53.57,139394,53.57
20190313,53.99,54.57,53.65,54.37,193033,54.37
20190314,54.3,54.45,53.33,53.44,198386,53.44
20190315,53.68,54.69,53.68,54.33,258958,54.33
20190318,54.35,54.51,53.87,54.1,118261,54.1
20190319,54.47,54.65,54.0,54.17,122571,54.17
20190320,54.13,54.4,53.61,53.82,193352,53.82
20190321,53.92,54.99,53.84,54.64,132846,54.64
20190322,54.4,54.62,53.21,53.26,162600,53.26
20190325,53.19,53.55,52.37,52.78,134657,52.78
20190326,53.34,53.77,53.04,53.44,148310,53.44
20190327,53.59,53.86,52.94,53.16,159378,53.16
20190328,53.24,53.44,52.77,53.11,105165,53.11
20190329,53.77,54.04,53.48,53.7,130141,53.7
20190401,54.33,54.57,54.1,54.51,130804,54.51
20190402,54.53,54.8,54.22,54.36,102668,54.36
20190403,55.03,55.99,54.89,55.48,199118,55.48
20190404,55.26,56.14,55.26,55.92,128816,55.92
20190405,55.67,55.95,54.87,55.6,151903,55.6
20190408,55.29,55.74,55.2,55.68,90169,55.68
20190409,55.41,55.43,54.9,55.32,104819,55.32
20190410,55.32,55.86,55.32,55.75,102258,55.75
20190411,55.92,56.07,55.63,55.8,85037,55.8
20190412,56.2,56.49,55.84,56.42,94545,56.42
20190415,56.46,56.56,55.92,56.28,82148,56.28
20190416,56.66,57.47,56.07,56.71,263622,56.71
20190417,58.36,59.59,58.12,58.56,310259,58.56
20190418,58.62,58.88,58.12,58.49,160642,58.49
20190422,58.15,58.83,57.88,58.82,90307,58.82
20190423,58.89,58.98,58.5,58.78,126115,58.78
20190424,58.57,59.29,58.14,58.72,135763,58.72
20190425,58.26,58.38,57.23,57.61,191369,57.61
20190426,52.68,53.09,51.52,52.43,621000,52.43
20190429,52.16,52.43,51.0,51.11,343006,51.11
20190430,51.0,51.43,50.87,51.04,194273,51.04
20190501,51.04,51.6,50.74,50.76,166850,50.76
20190502,50.85,51.33,50.12,50.55,188675,50.55
20190503,51.04,51.82,50.73,51.75,215854,51.75
20190506,50.23,51.28,50.19,51.22,182699,51.22
20190507,50.6,50.88,49.93,50.48,242412,50.48
20190508,50.22,50.79,49.07,49.24,300711,49.24
20190509,47.9,48.29,46.05,46.62,523197,46.62
20190510,46.44,46.8,45.1,46.2,363115,46.2
20190513,45.06,45.64,44.7,44.76,303008,44.76
20190514,45.19,45.49,44.87,45.17,203421,45.17
20190515,44.83,45.75,44.76,45.62,188833,45.62
20190516,45.47,45.95,45.42,45.53,162029,45.53
20190517,45.16,45.73,44.76,44.89,162991,44.89
20190520,43.9,44.52,43.45,43.56,232589,43.56
20190521,44.34,44.78,44.17,44.46,203666,44.46
20190522,44.24,44.46,43.84,44.0,139288,44.0
20190523,43.35,44.74,42.86,44.53,299114,44.53
20190524,44.59,45.05,44.49,44.57,243480,44.57
20190528,44.65,44.69,43.3,43.57,211372,43.57
20190529,43.35,44.53,43.33,44.23,235440,44.23
20190530,44.3,45.03,44.23,44.73,178121,44.73
20190531,44.17,44.79,43.93,44.04,195552,44.04
20190603,44.25,44.59,43.2,43.46,239286,43.46
20190604,44.15,44.86,43.77,44.79,230256,44.79
20190605,45.1,45.18,44.19,44.55,170399,44.55
20190606,44.73,45.17,44.5,45.1,144433,45.1
20190607,45.25,46.12,45.1,46.03,196775,46.03
20190610,46.23,47.19,46.2,46.8,165407,46.8
20190611,47.25,47.32,46.52,46.85,151532,46.85
20190612,46.6,46.67,46.25,46.32,121204,46.32
20190613,46.62,46.96,46.53,46.7,93975,46.7
20190614,45.83,46.42,45.54,46.19,114254,46.19
20190617,46.14,46.53,45.8,46.13,90937,46.13
20190618,46.77,48.0,46.6,47.37,198026,47.37
20190619,47.47,47.58,47.0,47.07,134382,47.07
20190620,47.87,48.05,46.87,47.19,154901,47.19
20190621,46.94,47.73,46.8,47.46,185947,47.46
20190624,47.4,47.85,47.17,47.63,111336,47.63
20190625,47.56,47.68,46.8,46.85,120821,46.85
20190626,47.65,48.48,47.56,48.19,162316,48.19
20190627,48.15,48.42,47.24,47.46,192788,47.46
20190628,47.77,48.2,47.68,47.87,164507,47.87
20190701,49.17,49.45,47.74,48.05,220422,48.05
20190702,47.91,48.22,47.69,48.12,126340,48.12
20190703,48.16,48.56,47.99,48.52,77779,48.52
20190705,48.06,48.18,47.44,48.08,103164,48.08
20190708,47.6,47.95,47.07,47.82,130052,47.82
20190709,47.25,47.8,47.13,47.75,145956,47.75
20190710,47.97,48.61,47.9,48.21,123583,48.21
20190711,48.47,48.78,48.31,48.6,132027,48.6
20190712,48.99,49.93,48.81,49.92,156741,49.92
20190715,50.0,50.25,49.76,50.12,110694,50.12
20190716,49.91,50.0,48.96,49.17,134688,49.17
20190717,49.45,49.7,49.24,49.39,88051,49.39
20190718,49.28,49.99,48.89,49.94,115112,49.94
20190719,49.96,50.66,49.91,50.27,171048,50.27
20190722,49.98,51.52,49.89,51.35,161541,51.35
20190723,51.93,52.0,51.3,51.75,141750,51.75
20190724,51.9,52.97,51.8,52.92,158210,52.92
20190725,52.54,52.6,51.88,52.16,189646,52.16
20190726,52.69,53.5,51.53,51.59,285599,51.59
20190729,51.56,52.56,50.78,52.51,167936,52.51
20190730,51.76,52.31,51.56,51.7,133483,51.7
20190731,51.5,51.72,50.05,50.55,188594,50.55
20190801,50.52,51.89,49.47,49.5,264432,49.5
20190802,49.19,49.36,48.5,48.68,232128,48.68
20190805,47.78,47.96,46.57,46.97,293867,46.97
20190806,47.15,47.56,46.76,46.96,203848,46.96
20190807,46.3,46.88,45.97,46.73,245910,46.73
20190808,46.11,47.37,45.91,47.17,248019,47.17
20190809,46.94,47.0,45.78,45.98,199047,45.98
20190812,45.76,46.07,45.44,45.6,145427,45.6
20190813,45.49,47.05,45.36,46.84,235443,46.84
20190814,46.01,46.63,45.65,45.87,192462,45.87
20190815,46.17,46.18,45.43,45.7,186071,45.7
20190816,46.33,46.68,46.06,46.5,183167,46.5
20190819,47.44,47.6,47.04,47.23,172854,47.23
20190820,47.03,47.12,46.46,46.6,187861,46.6
20190821,47.08,47.29,46.89,47.15,130354,47.15
20190822,47.28,47.43,46.69,46.78,155057,46.78
20190823,46.35,46.63,44.8,44.96,248137,44.96
20190826,45.75,45.82,45.25,45.56,180578,45.56
20190827,45.93,46.12,45.5,45.79,116608,45.79
20190828,45.7,45.91,45.37,45.79,114618,45.79
20190829,46.42,47.22,46.4,46.87,142338,46.87
20190830,47.29,47.79,47.16,47.41,117869,47.41
20190903,47.11,47.22,46.49,46.98,115894,46.98
20190904,47.59,48.95,47.54,48.92,163352,48.92
20190905,49.95,51.17,49.87,50.1,246317,50.1
20190906,50.25,50.99,50.07,50.92,136637,50.92
20190909,51.06,52.03,51.02,51.59,160241,51.59
20190910,51.33,51.84,50.82,51.82,148968,51.82
20190911,51.6,52.79,51.38,52.79,136127,52.79
20190912,53.03,53.33,52.06,53.01,162811,53.01
20190913,52.76,53.0,52.23,52.54,130015,52.54
20190916,51.91,52.29,51.7,52.2,98438,52.2
20190917,52.07,52.15,51.35,51.95,137583,51.95
20190918,52.13,52.18,51.16,51.74,117936,51.74
20190919,51.71,51.99,51.5,51.57,87262,51.57
20190920,51.57,51.88,50.6,50.72,196080,50.72
20190923,50.83,51.23,50.39,50.9,135112,50.9
20190924,51.1,51.18,49.64,49.82,212834,49.82
20190925,49.75,51.21,49.42,51.02,148942,51.02
20190926,50.98,51.15,50.34,50.92,88532,50.92
20190927,50.63,51.22,50.34,50.78,108312,50.78
20190930,51.17,51.6,50.93,51.53,93751,51.53
20191001,51.97,52.24,50.43,50.76,145057,50.76
20191002,50.31,50.37,48.98,49.39,156398,49.39
20191003,49.5,50.07,48.53,50.03,124342,50.03
20191004,50.39,50.97,50.03,50.92,94751,50.92
20191007,50.75,51.23,50.56,50.62,87585,50.62
20191008,50.16,50.48,49.61,49.725,134286,49.725
20191009,50.65,50.79,50.15,50.48,88539,50.48
20191010,50.45,51.78,50.4,51.11,109151,51.11
20191011,52.0,52.79,51.82,52.09,172783,52.09
20191014,51.9,51.95,51.44,51.64,99029,51.64
20191015,51.92,53.07,51.81,52.65,152605,52.65
20191016,52.36,52.56,52.12,52.445,100020,52.445
20191017,52.57,52.84,51.38,51.86,137174,51.86
20191018,51.75,51.82,51.02,51.36,133682,51.36
20191021,51.59,52.17,51.34,52.13,89889,52.13
20191022,51.9,52.32,51.89,52.01,103446,52.01
20191023,51.42,51.96,51.2,51.72,120156,51.72
20191024,52.09,52.43,51.43,52.23,153869,52.23
20191025,54.22,56.61,53.92,56.46,508593,56.46
20191028,56.46,56.81,56.06,56.76,206795,56.76
20191029,56.41,57.24,56.24,56.34,134089,56.34
20191030,56.41,56.63,55.61,56.6,119547,56.6
20191031,56.31,56.58,55.62,56.53,131587,56.53
20191101,56.11,56.65,55.62,56.51,128098,56.51
20191104,57.0,57.8,56.85,57.61,134434,57.61
20191105,57.43,58.35,57.21,57.55,147170,57.55
20191106,57.49,57.71,56.98,57.6,123178,57.6
20191107,58.05,58.55,57.85,58.05,124543,58.05
20191108,57.84,58.3,57.31,58.27,87232,58.27
20191111,57.94,58.5,57.89,58.35,87328,58.35
20191112,58.39,58.8,58.03,58.2,86732,58.2
20191113,57.87,57.97,57.35,57.89,103113,57.89
20191114,57.61,58.04,57.57,57.81,86467,57.81
20191115,58.15,58.7,57.62,57.96,115028,57.96
20191118,57.7,58.48,57.57,58.25,118466,58.25
20191119,58.48,58.65,57.75,58.35,102465,58.35
20191120,58.19,58.36,57.36,57.9,130135,57.9
20191121,57.49,58.3,57.41,58.22,120697,58.22
20191122,58.34,58.65,57.49,57.61,112446,57.61
20191125,58.04,58.84,58.0,58.81,104725,58.81
20191126,58.95,59.13,58.45,58.9,124969,58.9
20191127,58.48,58.59,57.9,58.51,106276,58.51
20191129,58.11,58.3,57.79,58.05,52658,58.05
20191202,58.49,58.69,57.47,57.66,132426,57.66
20191203,56.86,56.86,55.75,56.07,205857,56.07
20191204,56.66,56.66,55.86,56.02,147422,56.02
20191205,56.41,56.41,55.76,56.08,140749,56.08
20191206,56.66,56.99,56.42,56.81,121769,56.81
20191209,56.54,56.96,56.5,56.53,87316,56.53
20191210,56.71,56.83,56.44,56.59,125057,56.59
20191211,56.9,57.17,56.58,57.07,149318,57.07
20191212,56.75,58.05,56.61,57.55,228815,57.55
20191213,57.55,58.34,57.38,57.79,164408,57.79
20191216,58.21,58.57,57.65,57.7,123335,57.7
20191217,57.96,58.1,57.13,57.3,161803,57.3
20191218,57.39,57.46,56.94,57.17,155097,57.17
20191219,57.17,57.99,56.96,57.96,122095,57.96
20191220,58.32,59.05,57.89,58.95,222518,58.95
20191223,59.1,59.78,59.04,59.23,118480,59.23
20191224,59.24,59.48,59.16,59.41,41540,59.41
20191226,59.41,59.85,59.35,59.82,69514,59.82
20191227,59.92,60.48,59.9,60.08,98225,60.08
20191230,59.99,60.05,59.38,59.62,89814,59.62
20191231,59.62,59.93,59.36,59.85,93626,59.85
20200102,60.24,60.97,60.22,60.84,120835,60.84
20200103,59.85,60.7,59.81,60.1,105165,60.1
20200106,59.59,60.2,59.33,59.93,117265,59.93
20200107,59.78,59.87,58.89,58.93,157741,58.93
20200108,58.86,59.32,58.52,58.97,169621,58.97
20200109,59.1,59.51,58.83,59.3,125087,59.3
20200110,59.57,60.08,58.87,58.94,119550,58.94
20200113,59.17,59.78,59.08,59.59,123294,59.59
20200114,59.48,59.74,59.18,59.43,116983,59.43
20200115,59.3,59.65,58.75,58.94,130457,58.94
20200116,59.25,59.84,59.07,59.66,146956,59.66
20200117,59.92,60.0,59.24,59.6,152859,59.6
20200121,59.81,61.25,59.79,60.55,208947,60.55
20200122,61.0,62.85,60.97,62.73,226383,62.73
20200123,62.85,63.71,62.81,63.32,279371,63.32
20200124,66.55,69.29,66.46,68.47,716862,68.47
20200127,66.72,67.42,65.6,65.69,231591,65.69
20200128,66.48,67.58,65.94,67.31,223163,67.31
20200129,67.55,68.06,66.17,66.33,136015,66.33
20200130,65.67,66.5,64.93,66.47,138339,66.47
20200131,65.78,65.98,63.67,63.93,191052,63.93
20200203,64.45,65.04,64.3,64.42,117826,64.42
20200204,65.76,66.06,64.92,65.46,160987,65.46
20200205,66.69,67.6,66.13,67.34,176538,67.34
20200206,67.3,67.4,66.77,67.09,126858,67.09
20200207,66.86,67.3,66.01,66.02,117739,66.02
20200210,65.56,66.4,65.44,66.39,113306,66.39
20200211,66.77,67.71,66.57,67.41,120152,67.41
20200212,67.65,68.09,67.31,67.46,105358,67.46
20200213,66.97,67.65,66.73,67.44,80675,67.44
